 1.00000000e-06  6.81174091e-03 
 2.00000000e-06  1.36215486e-02 
 4.00000000e-06  2.72372986e-02 
 8.00000000e-06  5.44456198e-02 
 1.60000000e-05  1.08769678e-01 
 3.20000000e-05  2.17048505e-01 
 6.40000000e-05  4.32137356e-01 
 1.00000000e-04  6.71788598e-01 
 1.06400000e-04  7.14098681e-01 
 1.19200000e-04  7.98565381e-01 
 1.44800000e-04  9.66581319e-01 
 1.96000000e-04  1.29897644e+00 
 2.96000000e-04  1.93444737e+00 
 3.96000000e-04  2.55213052e+00 
 4.96000000e-04  3.15252379e+00 
 5.96000000e-04  3.73611116e+00 
 6.96000000e-04  4.30336305e+00 
 7.96000000e-04  4.85473671e+00 
 8.96000000e-04  5.39067660e+00 
 9.96000000e-04  5.91161473e+00 
 1.09600000e-03  6.41797102e+00 
 1.19600000e-03  6.91015364e+00 
 1.29600000e-03  7.38855934e+00 
 1.39600000e-03  7.85357374e+00 
 1.49600000e-03  8.30557170e+00 
 1.59600000e-03  8.74491756e+00 
 1.69600000e-03  9.17196547e+00 
 1.79600000e-03  9.58705967e+00 
 1.89600000e-03  9.99053477e+00 
 1.99600000e-03  1.03827160e+01 
 2.09600000e-03  1.07639195e+01 
 2.19600000e-03  1.11344525e+01 
 2.29600000e-03  1.14946138e+01 
 2.39600000e-03  1.18446936e+01 
 2.49600000e-03  1.21849741e+01 
 2.59600000e-03  1.25157297e+01 
 2.69600000e-03  1.28372270e+01 
 2.79600000e-03  1.31497250e+01 
 2.89600000e-03  1.34534758e+01 
 2.99600000e-03  1.37487241e+01 
 3.09600000e-03  1.40357080e+01 
 3.19600000e-03  1.43146588e+01 
 3.29600000e-03  1.45858013e+01 
 3.39600000e-03  1.48493542e+01 
 3.49600000e-03  1.51055298e+01 
 3.59600000e-03  1.53545347e+01 
 3.69600000e-03  1.55965695e+01 
 3.79600000e-03  1.58318294e+01 
 3.89600000e-03  1.60605041e+01 
 3.99600000e-03  1.62827778e+01 
 4.09600000e-03  1.64988298e+01 
 4.19600000e-03  1.67088341e+01 
 4.29600000e-03  1.69129601e+01 
 4.39600000e-03  1.71113723e+01 
 4.49600000e-03  1.73042306e+01 
 4.59600000e-03  1.74916906e+01 
 4.69600000e-03  1.76739032e+01 
 4.79600000e-03  1.78510155e+01 
 4.89600000e-03  1.80231701e+01 
 4.99600000e-03  1.81905059e+01 
 5.09600000e-03  1.83531576e+01 
 5.19600000e-03  1.85112566e+01 
 5.29600000e-03  1.86649301e+01 
 5.39600000e-03  1.88143020e+01 
 5.49600000e-03  1.89594928e+01 
 5.59600000e-03  1.91006195e+01 
 5.69600000e-03  1.92377958e+01 
 5.79600000e-03  1.93711324e+01 
 5.89600000e-03  1.95007367e+01 
 5.99600000e-03  1.96267131e+01 
 6.09600000e-03  1.97491633e+01 
 6.19600000e-03  1.98681860e+01 
 6.29600000e-03  1.99838770e+01 
 6.39600000e-03  2.00963296e+01 
 6.49600000e-03  2.02056345e+01 
 6.59600000e-03  2.03118799e+01 
 6.69600000e-03  2.04151512e+01 
 6.79600000e-03  2.05155318e+01 
 6.89600000e-03  2.06131027e+01 
 6.99600000e-03  2.07079423e+01 
 7.09600000e-03  2.08001273e+01 
 7.19600000e-03  2.08897319e+01 
 7.29600000e-03  2.09768283e+01 
 7.39600000e-03  2.10614868e+01 
 7.49600000e-03  2.11437755e+01 
 7.59600000e-03  2.12237608e+01 
 7.69600000e-03  2.13015073e+01 
 7.79600000e-03  2.13770775e+01 
 7.89600000e-03  2.14505324e+01 
 7.99600000e-03  2.15219311e+01 
 8.09600000e-03  2.15913314e+01 
 8.19600000e-03  2.16587889e+01 
 8.29600000e-03  2.17243583e+01 
 8.39600000e-03  2.17880923e+01 
 8.49600000e-03  2.18500422e+01 
 8.59600000e-03  2.19102581e+01 
 8.69600000e-03  2.19687885e+01 
 8.79600000e-03  2.20256805e+01 
 8.89600000e-03  2.20809800e+01 
 8.99600000e-03  2.21347316e+01 
 9.09600000e-03  2.21869786e+01 
 9.19600000e-03  2.22377631e+01 
 9.29600000e-03  2.22871261e+01 
 9.39600000e-03  2.23351074e+01 
 9.49600000e-03  2.23817456e+01 
 9.59600000e-03  2.24270783e+01 
 9.69600000e-03  2.24711421e+01 
 9.79600000e-03  2.25139725e+01 
 9.89600000e-03  2.25556040e+01 
 9.99600000e-03  2.25960701e+01 
 1.00960000e-02  2.26354036e+01 
 1.01960000e-02  2.26736360e+01 
 1.02960000e-02  2.27107983e+01 
 1.03960000e-02  2.27469203e+01 
 1.04960000e-02  2.27820313e+01 
 1.05960000e-02  2.28161594e+01 
 1.06960000e-02  2.28493322e+01 
 1.07960000e-02  2.28815765e+01 
 1.08960000e-02  2.29129182e+01 
 1.09960000e-02  2.29433826e+01 
 1.10960000e-02  2.29729943e+01 
 1.11960000e-02  2.30017771e+01 
 1.12960000e-02  2.30297542e+01 
 1.13960000e-02  2.30569482e+01 
 1.14960000e-02  2.30833809e+01 
 1.15960000e-02  2.31090738e+01 
 1.16960000e-02  2.31340476e+01 
 1.17960000e-02  2.31583222e+01 
 1.18960000e-02  2.31819174e+01 
 1.19960000e-02  2.32048521e+01 
 1.20960000e-02  2.32271448e+01 
 1.21960000e-02  2.32488136e+01 
 1.22960000e-02  2.32698758e+01 
 1.23960000e-02  2.32903484e+01 
 1.24960000e-02  2.33102480e+01 
 1.25960000e-02  2.33295905e+01 
 1.26960000e-02  2.33483916e+01 
 1.27960000e-02  2.33666665e+01 
 1.28960000e-02  2.33844298e+01 
 1.29960000e-02  2.34016959e+01 
 1.30960000e-02  2.34184787e+01 
 1.31960000e-02  2.34347917e+01 
 1.32960000e-02  2.34506481e+01 
 1.33960000e-02  2.34660606e+01 
 1.34960000e-02  2.34810417e+01 
 1.35960000e-02  2.34956035e+01 
 1.36960000e-02  2.35097577e+01 
 1.37960000e-02  2.35235157e+01 
 1.38960000e-02  2.35368885e+01 
 1.39960000e-02  2.35498871e+01 
 1.40960000e-02  2.35625218e+01 
 1.41960000e-02  2.35748028e+01 
 1.42960000e-02  2.35867401e+01 
