 1.00000000e-06 -3.20236970e+00 
 2.00000000e-06 -3.20231231e+00 
 4.00000000e-06 -3.20219756e+00 
 8.00000000e-06 -3.20196827e+00 
 1.60000000e-05 -3.20151045e+00 
 3.20000000e-05 -3.20059794e+00 
 6.40000000e-05 -3.19878529e+00 
 1.00000000e-04 -3.19676564e+00 
 1.06400000e-04 -3.19640908e+00 
 1.19200000e-04 -3.19569724e+00 
 1.44800000e-04 -3.19428130e+00 
 1.96000000e-04 -3.19148006e+00 
 2.96000000e-04 -3.18612466e+00 
 3.96000000e-04 -3.18091918e+00 
 4.96000000e-04 -3.17585940e+00 
 5.96000000e-04 -3.17094125e+00 
 6.96000000e-04 -3.16616077e+00 
 7.96000000e-04 -3.16151410e+00 
 8.96000000e-04 -3.15699750e+00 
 9.96000000e-04 -3.15260733e+00 
 1.09600000e-03 -3.14834004e+00 
 1.19600000e-03 -3.14419220e+00 
 1.29600000e-03 -3.14016046e+00 
 1.39600000e-03 -3.13624158e+00 
 1.49600000e-03 -3.13243240e+00 
 1.59600000e-03 -3.12872984e+00 
 1.69600000e-03 -3.12513092e+00 
 1.79600000e-03 -3.12163273e+00 
 1.89600000e-03 -3.11823247e+00 
 1.99600000e-03 -3.11492739e+00 
 2.09600000e-03 -3.11171482e+00 
 2.19600000e-03 -3.10859218e+00 
 2.29600000e-03 -3.10555694e+00 
 2.39600000e-03 -3.10260666e+00 
 2.49600000e-03 -3.09973897e+00 
 2.59600000e-03 -3.09695154e+00 
 2.69600000e-03 -3.09424215e+00 
 2.79600000e-03 -3.09160859e+00 
 2.89600000e-03 -3.08904875e+00 
 2.99600000e-03 -3.08656056e+00 
 3.09600000e-03 -3.08414202e+00 
 3.19600000e-03 -3.08179118e+00 
 3.29600000e-03 -3.07950614e+00 
 3.39600000e-03 -3.07728507e+00 
 3.49600000e-03 -3.07512616e+00 
 3.59600000e-03 -3.07302769e+00 
 3.69600000e-03 -3.07098795e+00 
 3.79600000e-03 -3.06900531e+00 
 3.89600000e-03 -3.06707817e+00 
 3.99600000e-03 -3.06520497e+00 
 4.09600000e-03 -3.06338421e+00 
 4.19600000e-03 -3.06161441e+00 
 4.29600000e-03 -3.05989415e+00 
 4.39600000e-03 -3.05822204e+00 
 4.49600000e-03 -3.05659674e+00 
 4.59600000e-03 -3.05501693e+00 
 4.69600000e-03 -3.05348135e+00 
 4.79600000e-03 -3.05198875e+00 
 4.89600000e-03 -3.05053792e+00 
 4.99600000e-03 -3.04912771e+00 
 5.09600000e-03 -3.04775697e+00 
 5.19600000e-03 -3.04642460e+00 
 5.29600000e-03 -3.04512953e+00 
 5.39600000e-03 -3.04387071e+00 
 5.49600000e-03 -3.04264712e+00 
 5.59600000e-03 -3.04145778e+00 
 5.69600000e-03 -3.04030174e+00 
 5.79600000e-03 -3.03917805e+00 
 5.89600000e-03 -3.03808582e+00 
 5.99600000e-03 -3.03702416e+00 
 6.09600000e-03 -3.03599222e+00 
 6.19600000e-03 -3.03498916e+00 
 6.29600000e-03 -3.03401418e+00 
 6.39600000e-03 -3.03306650e+00 
 6.49600000e-03 -3.03214534e+00 
 6.59600000e-03 -3.03124996e+00 
 6.69600000e-03 -3.03037965e+00 
 6.79600000e-03 -3.02953369e+00 
 6.89600000e-03 -3.02871142e+00 
 6.99600000e-03 -3.02791217e+00 
 7.09600000e-03 -3.02713528e+00 
 7.19600000e-03 -3.02638015e+00 
 7.29600000e-03 -3.02564615e+00 
 7.39600000e-03 -3.02493269e+00 
 7.49600000e-03 -3.02423921e+00 
 7.59600000e-03 -3.02356514e+00 
 7.69600000e-03 -3.02290993e+00 
 7.79600000e-03 -3.02227307e+00 
 7.89600000e-03 -3.02165403e+00 
 7.99600000e-03 -3.02105232e+00 
 8.09600000e-03 -3.02046746e+00 
 8.19600000e-03 -3.01989896e+00 
 8.29600000e-03 -3.01934638e+00 
 8.39600000e-03 -3.01880927e+00 
 8.49600000e-03 -3.01828719e+00 
 8.59600000e-03 -3.01777972e+00 
 8.69600000e-03 -3.01728646e+00 
 8.79600000e-03 -3.01680701e+00 
 8.89600000e-03 -3.01634097e+00 
 8.99600000e-03 -3.01588799e+00 
 9.09600000e-03 -3.01544768e+00 
 9.19600000e-03 -3.01501969e+00 
 9.29600000e-03 -3.01460369e+00 
 9.39600000e-03 -3.01419933e+00 
 9.49600000e-03 -3.01380629e+00 
 9.59600000e-03 -3.01342425e+00 
 9.69600000e-03 -3.01305291e+00 
 9.79600000e-03 -3.01269196e+00 
